Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
13.10.2016 2:15;0,25;0,1;0,075;0,075;0,15;0,25;0;0,075;0,35;0,25;0,125;0,1;0,05;0,1;0,1;0,2;0,4;0,45;0
13.10.2016 2:20;0,25;0,1;0,05;0,075;0,15;0,275;0;0,05;0,3;0,2;0,15;0,075;0,05;0,125;0,1;0,15;0,4;0,525;0,05
13.10.2016 2:25;0,3;0,1;0,075;0,075;0,15;0,25;0;0,05;0,35;0,25;0,15;0,1;0,05;0,1;0,1;0,15;0,425;0,5;0,05
13.10.2016 2:30;0,25;0,1;0,05;0,075;0,15;0,275;0;0,05;0,35;0,25;0,125;0,075;0,05;0,125;0,1;0,2;0,4;0,5;0,05
13.10.2016 2:35;0,25;0,1;0,075;0,075;0,15;0,25;0;0,05;0,3;0,2;0,15;0,1;0,05;0,1;0,1;0,15;0,35;0,45;0
13.10.2016 2:40;0,3;0,1;0,05;0,1;0,15;0,25;0;0,05;0,35;0,2;0,125;0,075;0,05;0,1;0,1;0,15;0,4;0,525;0,05
13.10.2016 2:45;0,25;0,1;0,075;0,075;0,15;0,275;0;0,05;0,35;0,25;0,15;0,1;0,05;0,125;0,1;0,2;0,425;0,5;0,05
13.10.2016 2:50;0,25;0,1;0,05;0,075;0,15;0,275;0;0,05;0,35;0,25;0,15;0,075;0,05;0,125;0,125;0,15;0,4;0,5;0,05
13.10.2016 2:55;0,3;0,1;0,05;0,075;0,125;0,25;0;0,05;0,3;0,2;0,125;0,1;0,05;0,1;0,125;0,2;0,4;0,5;0
13.10.2016 3:00;0,3;0,1;0,075;0,075;0,15;0,275;0;0,1;0,35;0,25;0,15;0,1;0,05;0,1;0,1;0,2;0,45;0,575;0,05
13.10.2016 3:05;0,45;0,1;0,05;0,075;0,15;0,3;0;0,225;0,35;0,2;0,125;0,125;0,05;0,1;0,125;0,25;0,525;0,7;0,05
13.10.2016 3:10;0,6;0,1;0,075;0,075;0,15;0,3;0;0,25;0,35;0,25;0,15;0,1;0,15;0,125;0,125;0,25;0,475;0,65;0
13.10.2016 3:15;0,6;0,1;0,05;0,075;0,15;0,25;0;0,25;0,8;0,2;0,125;0,075;0,15;0,125;0,125;0,3;0,525;0,65;0,05
13.10.2016 3:20;0,7;0,1;0,05;0,075;0,15;0,275;0;0,225;0,75;0,25;0,15;0,075;0,15;0,1;0,1;0,3;0,525;0,675;0,05
13.10.2016 3:25;0,65;0,1;0,075;0,075;0,15;0,275;0;0,325;0,35;0,25;0,125;0,1;0,1;0,1;0,125;0,25;0,525;0,65;0,05
13.10.2016 3:30;0,6;0,1;0,05;0,075;0,125;0,3;0;0,375;0,3;0,2;0,275;0,175;0,15;0,1;0,1;0,2;0,5;0,65;0
13.10.2016 3:35;0,65;0,1;0,075;0,1;0,15;0,275;0;0,325;0,35;0,25;0,275;0,325;0,1;0,225;0,125;0,25;0,5;0,65;0,05
13.10.2016 3:40;0,65;0,1;0,05;0,075;0,15;0,275;0;0,325;0,35;0,2;0,3;0,325;0,15;0,2;0,125;0,25;0,525;0,675;0,05
13.10.2016 3:45;0,65;0,1;0,075;0,075;0,15;0,275;0;0,35;0,35;0,25;0,275;0,275;0,2;0,1;0,1;0,3;0,525;0,675;0
13.10.2016 3:50;0,6;0,1;0,05;0,075;0,15;0,3;0;0,35;0,3;0,25;0,3;0,3;0,2;0,125;0,125;0,25;0,5;0,7;0,05
13.10.2016 3:55;0,6;0,1;0,05;0,075;0,125;0,3;0,025;0,325;0,35;0,2;0,275;0,375;0,2;0,2;0,125;0,25;0,5;0,7;0,05
13.10.2016 4:00;0,6;0,15;0,15;0,15;0,225;0,35;0;0,375;0,5;0,35;0,3;0,3;0,4;0,25;0,2;0,25;0,5;0,7;0,05
13.10.2016 4:05;0,6;0,35;0,5;0,575;0,475;0,475;0;0,4;0,8;0,45;0,275;0,35;0,7;0,425;0,325;0,25;0,5;0,675;0
13.10.2016 4:10;0,7;0,375;0,525;0,55;0,425;0,5;0;0,45;0,85;0,5;0,3;0,375;0,65;0,425;0,325;0,3;0,55;0,725;0,05
13.10.2016 4:15;0,65;0,35;0,475;0,5;0,4;0,45;0;0,4;0,75;0,4;0,275;0,35;0,6;0,4;0,3;0,25;0,475;0,675;0,05
13.10.2016 4:20;0,6;0,375;0,475;0,525;0,425;0,45;0;0,425;0,8;0,5;0,325;0,4;0,6;0,4;0,35;0,25;0,55;0,7;0
13.10.2016 4:25;0,6;0,35;0,525;0,525;0,4;0,425;0;0,425;0,8;0,45;0,3;0,375;0,6;0,375;0,325;0,3;0,525;0,7;0,05
13.10.2016 4:30;0,6;0,35;0,5;0,525;0,425;0,45;0;0,4;0,75;0,45;0,325;0,35;0,6;0,375;0,275;0,2;0,475;0,65;0,05
13.10.2016 4:35;0,6;0,375;0,5;0,55;0,425;0,55;0;0,425;0,8;0,45;0,4;0,35;0,6;0,4;0,35;0,3;0,525;0,725;0,05
13.10.2016 4:40;0,6;0,375;0,525;0,525;0,45;0,475;0;0,425;0,8;0,45;0,3;0,375;0,6;0,425;0,325;0,25;0,525;0,725;0
13.10.2016 4:45;0,6;0,35;0,5;0,525;0,4;0,45;0;0,4;0,8;0,55;0,3;0,4;0,6;0,4;0,325;0,25;0,55;0,7;0,05
13.10.2016 4:50;0,6;0,4;0,525;0,525;0,425;0,45;0;0,425;0,8;0,45;0,325;0,35;0,55;0,4;0,3;0,25;0,525;0,7;0,05
13.10.2016 4:55;0,6;0,4;0,525;0,525;0,425;0,475;0;0,425;0,85;0,55;0,3;0,375;0,6;0,4;0,325;0,3;0,575;0,7;0
13.10.2016 5:00;0,6;0,35;0,5;0,525;0,425;0,45;0;0,4;0,8;0,5;0,3;0,375;0,6;0,4;0,325;0,25;0,575;0,7;0,05
13.10.2016 5:05;0,6;0,425;0,525;0,5;0,475;0,45;0;0,425;0,8;0,5;0,3;0,35;0,6;0,425;0,325;0,25;0,55;0,7;0,05
13.10.2016 5:10;0,6;0,4;0,55;0,525;0,45;0,475;0;0,4;0,9;0,45;0,325;0,4;0,65;0,4;0,325;0,3;0,55;0,725;0,05
13.10.2016 5:15;0,7;0,375;0,525;0,55;0,475;0,45;0;0,425;0,85;0,5;0,3;0,375;0,65;0,4;0,325;0,25;0,525;0,725;0
13.10.2016 5:20;0,75;0,375;0,625;0,525;0,45;0,475;0;0,4;0,85;0,45;0,3;0,375;0,55;0,375;0,325;0,25;0,5;0,675;0,05
13.10.2016 5:25;0,7;0,425;0,625;0,55;0,475;0,45;0;0,425;0,9;0,5;0,3;0,4;0,6;0,4;0,325;0,25;0,575;0,7;0,05
13.10.2016 5:30;0,7;0,425;0,65;0,55;0,475;0,475;0;0,4;0,9;0,45;0,3;0,35;0,6;0,425;0,325;0,3;0,55;0,7;0
13.10.2016 5:35;0,7;0,425;0,65;0,525;0,475;0,45;0;0,425;0,85;0,5;0,3;0,325;0,55;0,4;0,325;0,25;0,55;0,725;0,05
13.10.2016 5:40;0,7;0,425;0,6;0,525;0,475;0,475;0;0,4;0,8;0,45;0,275;0,35;0,55;0,375;0,3;0,2;0,525;0,675;0,05
13.10.2016 5:45;0,85;0,4;0,575;0,525;0,45;0,45;0,025;0,4;0,8;0,45;0,3;0,325;0,65;0,425;0,325;0,25;0,525;0,7;0,05
13.10.2016 5:50;0,7;0,375;0,6;0,55;0,475;0,45;0;0,4;0,8;0,45;0,275;0,3;0,6;0,425;0,35;0,25;0,525;0,675;0
13.10.2016 5:55;0,7;0,375;0,575;0,525;0,4;0,45;0;0,4;0,75;0,45;0,275;0,325;0,55;0,425;0,325;0,25;0,525;0,725;0,05
13.10.2016 6:00;0,75;0,375;0,575;0,525;0,375;0,45;0;0,4;0,75;0,45;0,275;0,3;0,55;0,55;0,35;0,25;0,55;0,7;0,05
13.10.2016 6:05;0,7;0,375;0,475;0,525;0,4;0,475;0;0,4;0,75;0,4;0,275;0,325;0,5;0,4;0,3;0,35;0,5;0,7;0
13.10.2016 6:10;0,7;0,4;0,525;0,5;0,375;0,45;0;0,425;0,8;0,45;0,25;0,375;0,5;0,4;0,325;0,25;0,55;0,7;0,05
13.10.2016 6:15;0,7;0,375;0,525;0,5;0,4;0,475;0;0,425;0,75;0,4;0,275;0,375;0,5;0,425;0,325;0,25;0,5;0,7;0,05
13.10.2016 6:20;0,7;0,4;0,525;0,5;0,4;0,475;0;0,425;0,75;0,45;0,275;0,35;0,5;0,4;0,325;0,2;0,525;0,675;0,05
13.10.2016 6:25;0,7;0,4;0,475;0,475;0,4;0,45;0;0,4;0,75;0,45;0,3;0,375;0,5;0,375;0,3;0,25;0,55;0,75;0
13.10.2016 6:30;0,7;0,4;0,475;0,5;0,375;0,45;0;0,425;0,85;0,45;0,275;0,4;0,45;0,4;0,325;0,3;0,55;0,7;0,05
13.10.2016 6:35;0,7;0,4;0,475;0,5;0,375;0,45;0;0,425;0,85;0,45;0,275;0,325;0,4;0,4;0,3;0,3;0,5;0,675;0,05
13.10.2016 6:40;0,7;0,375;0,5;0,5;0,4;0,45;0;0,4;0,85;0,5;0,275;0,35;0,55;0,425;0,375;0,3;0,525;0,725;0
13.10.2016 6:45;0,7;0,4;0,5;0,525;0,375;0,475;0,025;0,425;0,75;0,45;0,275;0,325;0,55;0,375;0,325;0,2;0,55;0,7;0,05
13.10.2016 6:50;0,7;0,45;0,55;0,5;0,35;0,45;0,05;0,375;0,8;0,45;0,275;0,35;0,5;0,4;0,3;0,25;0,5;0,7;0,05
13.10.2016 6:55;0,7;0,425;0,575;0,575;0,35;0,5;0,05;0,425;0,9;0,45;0,25;0,4;0,5;0,4;0,325;0,25;0,55;0,7;0,05
13.10.2016 7:00;0,7;0,425;0,625;0,6;0,375;0,525;0,025;0,4;0,8;0,45;0,25;0,4;0,5;0,375;0,3;0,2;0,5;0,675;0
13.10.2016 7:05;0,7;0,425;0,65;0,525;0,35;0,5;0;0,4;0,75;0,4;0,25;0,375;0,5;0,375;0,325;0,25;0,525;0,7;0,05
13.10.2016 7:10;0,7;0,4;0,625;0,575;0,375;0,5;0;0,4;0,8;0,5;0,275;0,375;0,5;0,4;0,3;0,25;0,525;0,8;0,05
13.10.2016 7:15;0,7;0,4;0,65;0,55;0,35;0,475;0;0,4;0,8;0,4;0,25;0,4;0,5;0,375;0,35;0,25;0,55;0,825;0
13.10.2016 7:20;0,75;0,375;0,65;0,5;0,35;0,475;0;0,425;0,75;0,45;0,225;0,35;0,5;0,35;0,325;0,2;0,5;0,8;0,05
13.10.2016 7:25;0,7;0,4;0,625;0,525;0,375;0,45;0;0,425;0,8;0,45;0,25;0,35;0,5;0,4;0,325;0,25;0,525;0,8;0,05
13.10.2016 7:30;0,7;0,4;0,6;0,5;0,35;0,45;0,025;0,4;0,8;0,45;0,225;0,35;0,5;0,375;0,375;0,3;0,55;0,8;0
13.10.2016 7:35;0,7;0,45;0,625;0,525;0,4;0,475;0;0,425;0,85;0,4;0,225;0,375;0,5;0,375;0,325;0,4;0,55;0,775;0,05
13.10.2016 7:40;0,7;0,4;0,525;0,55;0,425;0,45;0;0,4;0,8;0,45;0,25;0,4;0,5;0,4;0,35;0,35;0,6;0,8;0,05
13.10.2016 7:45;0,6;0,425;0,525;0,575;0,4;0,45;0;0,425;0,75;0,45;0,3;0,35;0,5;0,4;0,325;0,3;0,525;0,675;0,05
13.10.2016 7:50;0,7;0,4;0,55;0,5;0,4;0,45;0;0,425;0,8;0,45;0,3;0,375;0,5;0,375;0,35;0,25;0,525;0,725;0
13.10.2016 7:55;0,75;0,4;0,525;0,525;0,425;0,475;0;0,4;0,8;0,45;0,275;0,375;0,5;0,45;0,325;0,2;0,525;0,8;0,3
13.10.2016 8:00;0,7;0,4;0,55;0,5;0,4;0,45;0;0,425;0,8;0,45;0,275;0,325;0,5;0,425;0,325;0,25;0,525;0,8;0,1
13.10.2016 8:05;0,8;0,4;0,45;0,525;0,425;0,475;0;0,425;0,85;0,4;0,275;0,325;0,5;0,475;0,325;0,25;0,575;0,75;0,05
13.10.2016 8:10;0,75;0,4;0,5;0,5;0,4;0,45;0;0,4;0,8;0,45;0,25;0,325;0,5;0,475;0,35;0,2;0,55;0,7;0
13.10.2016 8:15;0,75;0,4;0,475;0,55;0,4;0,475;0;0,4;0,8;0,45;0,275;0,35;0,4;0,475;0,35;0,25;0,525;0,7;0,05
13.10.2016 8:20;0,7;0,4;0,475;0,5;0,4;0,45;0;0,425;0,85;0,45;0,3;0,35;0,5;0,525;0,35;0,25;0,525;0,7;0,05
13.10.2016 8:25;0,7;0,375;0,5;0,525;0,425;0,425;0,05;0,4;0,75;0,4;0,25;0,3;0,45;0,425;0,3;0,2;0,55;0,65;0
13.10.2016 8:30;0,7;0,375;0,5;0,475;0,425;0,45;0,1;0,4;0,8;0,45;0,275;0,35;0,45;0,4;0,325;0,25;0,525;0,7;0,05
13.10.2016 8:35;0,7;0,4;0,525;0,5;0,425;0,475;0;0,425;0,8;0,45;0,275;0,375;0,55;0,4;0,325;0,2;0,55;0,75;0,05
13.10.2016 8:40;0,65;0,4;0,525;0,475;0,4;0,45;0;0,425;0,8;0,45;0,25;0,35;0,5;0,375;0,325;0,3;0,5;0,7;0,05
13.10.2016 8:45;0,6;0,4;0,475;0,5;0,4;0,475;0;0,4;0,75;0,45;0,275;0,375;0,55;0,375;0,325;0,35;0,55;0,725;0
13.10.2016 8:50;0,6;0,425;0,525;0,5;0,4;0,45;0;0,4;0,8;0,5;0,275;0,375;0,5;0,375;0,325;0,35;0,55;0,7;0,05
13.10.2016 8:55;0,6;0,425;0,55;0,475;0,4;0,475;0;0,425;0,8;0,45;0,275;0,375;0,5;0,4;0,35;0,25;0,5;0,7;0,05
13.10.2016 9:00;0,6;0,4;0,55;0,5;0,4;0,45;0;0,5;0,85;0,45;0,3;0,375;0,5;0,4;0,35;0,3;0,55;0,85;0
13.10.2016 9:05;0,6;0,45;0,55;0,475;0,35;0,45;0,025;0,475;0,8;0,45;0,3;0,375;0,45;0,375;0,3;0,25;0,525;0,8;0,05
13.10.2016 9:10;0,6;0,45;0,475;0,5;0,35;0,45;0;0,475;0,8;0,45;0,275;0,35;0,55;0,45;0,35;0,25;0,55;0,8;0,05
13.10.2016 9:15;0,6;0,55;0,45;0,475;0,35;0,45;0;0,475;0,75;0,4;0,3;0,375;0,5;0,375;0,35;0,3;0,525;0,775;0,05
13.10.2016 9:20;0,75;0,55;0,45;0,525;0,35;0,475;0;0,425;0,8;0,45;0,3;0,4;0,5;0,4;0,35;0,35;0,55;0,775;0
13.10.2016 9:25;0,75;0,55;0,425;0,5;0,4;0,45;0;0,375;0,75;0,45;0,3;0,375;0,45;0,35;0,325;0,3;0,575;0,825;0,05
13.10.2016 9:30;0,7;0,55;0,45;0,525;0,4;0,45;0;0,475;0,8;0,45;0,275;0,4;0,45;0,375;0,35;0,3;0,55;0,9;0,05
13.10.2016 9:35;0,7;0,475;0,475;0,5;0,425;0,475;0;0,4;0,8;0,45;0,275;0,375;0,5;0,375;0,325;0,25;0,55;0,9;0
13.10.2016 9:40;0,65;0,45;0,45;0,5;0,375;0,5;0;0,375;0,8;0,45;0,25;0,35;0,5;0,375;0,325;0,3;0,55;0,85;0,05
13.10.2016 9:45;0,6;0,425;0,45;0,5;0,425;0,5;0;0,4;0,75;0,4;0,275;0,4;0,5;0,35;0,35;0,35;0,525;0,875;0,05
13.10.2016 9:50;0,6;0,425;0,425;0,5;0,4;0,5;0;0,375;0,8;0,45;0,275;0,375;0,45;0,35;0,325;0,25;0,525;0,875;0,05
13.10.2016 9:55;0,7;0,4;0,45;0,525;0,4;0,5;0;0,375;0,75;0,45;0,275;0,4;0,5;0,375;0,325;0,3;0,55;0,725;0
13.10.2016 10:00;0,7;0,4;0,425;0,5;0,45;0,475;0;0,375;0,85;0,45;0,35;0,4;0,55;0,375;0,35;0,3;0,525;0,775;0,05
13.10.2016 10:05;0,7;0,375;0,45;0,5;0,475;0,475;0;0,375;0,8;0,45;0,35;0,35;0,5;0,35;0,325;0,25;0,525;0,875;0,05
13.10.2016 10:10;0,7;0,425;0,425;0,525;0,475;0,45;0;0,35;0,75;0,4;0,3;0,4;0,45;0,375;0,325;0,25;0,475;0,9;0
13.10.2016 10:15;0,7;0,4;0,425;0,525;0,475;0,45;0;0,35;0,8;0,45;0,275;0,375;0,55;0,4;0,375;0,3;0,575;0,925;0,05
13.10.2016 10:20;0,7;0,4;0,425;0,525;0,475;0,45;0;0,35;0,75;0,45;0,25;0,375;0,45;0,425;0,35;0,25;0,475;0,85;0,05
13.10.2016 10:25;0,75;0,35;0,425;0,525;0,475;0,45;0;0,35;0,8;0,4;0,275;0,425;0,5;0,45;0,35;0,25;0,5;0,875;0,05
13.10.2016 10:30;0,8;0,425;0,425;0,55;0,475;0,45;0;0,4;0,75;0,45;0,275;0,425;0,6;0,425;0,325;0,25;0,525;0,8;0
13.10.2016 10:35;0,7;0,4;0,4;0,525;0,45;0,45;0,025;0,4;0,8;0,45;0,3;0,45;0,55;0,375;0,35;0,3;0,6;0,725;0,05
13.10.2016 10:40;0,6;0,375;0,425;0,5;0,45;0,425;0;0,4;0,8;0,45;0,3;0,4;0,5;0,4;0,325;0,3;0,5;0,75;0,05
13.10.2016 10:45;0,6;0,4;0,425;0,5;0,4;0,45;0;0,4;0,75;0,4;0,3;0,375;0,5;0,4;0,35;0,25;0,525;0,7;0
13.10.2016 10:50;0,6;0,375;0,425;0,525;0,425;0,45;0;0,4;0,8;0,45;0,275;0,425;0,5;0,4;0,35;0,25;0,575;0,725;0,05
13.10.2016 10:55;0,6;0,375;0,4;0,5;0,55;0,45;0;0,375;0,8;0,45;0,3;0,425;0,45;0,4;0,35;0,35;0,55;0,825;0,05
13.10.2016 11:00;0,6;0,375;0,4;0,5;0,525;0,45;0;0,4;0,75;0,4;0,275;0,425;0,4;0,375;0,325;0,35;0,525;0,875;0,05
13.10.2016 11:05;0,6;0,375;0,425;0,5;0,55;0,45;0;0,375;0,75;0,4;0,275;0,425;0,45;0,425;0,35;0,3;0,525;0,8;0
13.10.2016 11:10;0,6;0,4;0,425;0,5;0,5;0,45;0;0,375;0,8;0,45;0,3;0,45;0,5;0,45;0,325;0,3;0,525;0,9;0,05
13.10.2016 11:15;0,6;0,375;0,45;0,475;0,475;0,45;0;0,4;0,8;0,45;0,275;0,45;0,5;0,4;0,35;0,45;0,55;0,925;0,05
13.10.2016 11:20;0,6;0,375;0,425;0,5;0,5;0,45;0;0,4;0,8;0,45;0,3;0,425;0,5;0,4;0,35;0,45;0,525;0,9;0
13.10.2016 11:25;0,6;0,4;0,45;0,5;0,5;0,45;0;0,375;0,8;0,5;0,275;0,45;0,5;0,375;0,325;0,3;0,525;0,9;0,05
13.10.2016 11:30;0,65;0,4;0,45;0,5;0,45;0,45;0;0,375;0,75;0,45;0,275;0,475;0,5;0,375;0,35;0,3;0,55;0,9;0,05
13.10.2016 11:35;0,6;0,35;0,45;0,475;0,425;0,45;0;0,375;0,8;0,45;0,275;0,425;0,5;0,375;0,35;0,35;0,625;0,725;0,05
13.10.2016 11:40;0,65;0,4;0,425;0,5;0,425;0,45;0;0,375;0,8;0,45;0,275;0,45;0,5;0,35;0,325;0,25;0,55;0,7;0
13.10.2016 11:45;0,7;0,425;0,45;0,525;0,4;0,425;0;0,375;0,75;0,45;0,25;0,475;0,5;0,375;0,35;0,35;0,55;0,85;0,05
13.10.2016 11:50;0,65;0,45;0,425;0,5;0,425;0,475;0;0,375;0,8;0,45;0,275;0,4;0,5;0,375;0,425;0,3;0,575;0,875;0,05
13.10.2016 11:55;0,6;0,375;0,4;0,475;0,425;0,45;0;0,4;0,8;0,5;0,275;0,375;0,5;0,375;0,425;0,25;0,55;0,9;0
13.10.2016 12:00;0,65;0,35;0,425;0,475;0,425;0,475;0;0,35;0,8;0,45;0,275;0,45;0,45;0,375;0,375;0,35;0,525;0,9;0,05
13.10.2016 12:05;0,55;0,35;0,425;0,5;0,475;0,45;0,025;0,375;0,75;0,4;0,3;0,425;0,5;0,375;0,35;0,3;0,525;0,875;0,05
13.10.2016 12:10;0,7;0,425;0,4;0,5;0,5;0,475;0;0,375;0,8;0,45;0,275;0,425;0,55;0,35;0,35;0,3;0,525;0,85;0,05
13.10.2016 12:15;0,7;0,35;0,425;0,5;0,475;0,475;0;0,375;0,75;0,45;0,3;0,425;0,55;0,4;0,375;0,25;0,55;0,775;0
13.10.2016 12:20;0,65;0,35;0,4;0,5;0,45;0,475;0;0,35;0,8;0,45;0,275;0,425;0,55;0,475;0,35;0,25;0,525;0,7;0,05
13.10.2016 12:25;0,6;0,35;0,4;0,5;0,425;0,475;0,05;0,375;0,75;0,4;0,275;0,45;0,5;0,45;0,35;0,25;0,5;0,675;0,05
13.10.2016 12:30;0,7;0,35;0,425;0,475;0,45;0,45;0,1;0,375;0,8;0,45;0,275;0,425;0,45;0,375;0,35;0,25;0,5;0,7;0
13.10.2016 12:35;0,65;0,375;0,4;0,5;0,45;0,475;0;0,375;0,8;0,45;0,275;0,4;0,45;0,4;0,35;0,25;0,5;0,7;0,05
13.10.2016 12:40;0,6;0,35;0,425;0,475;0,45;0,45;0;0,4;0,75;0,45;0,275;0,35;0,55;0,5;0,325;0,25;0,475;0,7;0,05
13.10.2016 12:45;0,65;0,375;0,4;#ARVO!;0,475;0,475;0;0,375;0,8;0,4;0,275;0,35;0,45;0,475;0,325;0,25;0,5;0,75;0,05
13.10.2016 12:50;0,65;0,375;0,4;#ARVO!;0,475;0,45;0;0,4;0,8;0,45;0,3;0,35;0,55;0,425;0,325;0,25;0,5;0,725;0
13.10.2016 12:55;0,6;0,375;0,425;0,475;0,475;0,45;0;0,4;0,75;0,45;0,275;0,4;0,5;0,4;0,3;0,25;0,475;0,7;0,05
13.10.2016 13:00;0,6;0,35;0,4;0,475;0,45;0,425;0;0,375;0,8;0,45;0,3;0,425;0,55;0,425;0,35;0,25;0,5;0,7;0,05
13.10.2016 13:05;0,6;0,375;0,4;0,5;0,45;0,45;0;0,4;0,75;0,45;0,275;0,425;0,5;0,4;0,325;0,3;0,525;0,75;0,05
13.10.2016 13:10;0,6;0,375;0,4;0,5;0,5;0,425;0;0,4;0,8;0,4;0,275;0,425;0,5;0,375;0,325;0,25;0,475;0,675;0
13.10.2016 13:15;0,6;0,375;0,425;0,5;0,475;0,425;0;0,4;0,75;0,45;0,25;0,425;0,5;0,375;0,325;0,25;0,475;0,7;0,05
13.10.2016 13:20;0,6;0,375;0,425;0,5;0,425;0,45;0;0,375;0,8;0,45;0,3;0,425;0,55;0,4;0,35;0,25;0,525;0,75;0,05
13.10.2016 13:25;0,6;0,375;0,425;0,5;0,4;0,425;0;0,375;0,7;0,45;0,275;0,425;0,5;0,375;0,3;0,2;0,475;0,65;0
13.10.2016 13:30;0,6;0,35;0,425;0,475;0,375;0,425;0;0,4;0,8;0,45;0,275;0,475;0,5;0,375;0,375;0,3;0,5;0,725;0,05
13.10.2016 13:35;0,6;0,375;0,425;0,475;0,375;0,425;0;0,375;0,75;0,45;0,275;0,425;0,55;0,4;0,375;0,25;0,5;0,725;0,05
13.10.2016 13:40;0,7;0,375;0,4;0,5;0,4;0,45;0;0,4;0,8;0,45;0,275;0,4;0,5;0,375;0,35;0,25;0,475;0,675;0,05
13.10.2016 13:45;0,7;0,375;0,425;0,5;0,425;0,425;0;0,4;0,85;0,45;0,275;0,475;0,45;0,375;0,375;0,25;0,5;0,7;0
13.10.2016 13:50;0,7;0,375;0,4;0,5;0,4;0,425;0;0,375;0,75;0,4;0,25;0,425;0,5;0,375;0,375;0,25;0,5;0,7;0,05
13.10.2016 13:55;0,7;0,375;0,45;0,475;0,375;0,425;0;0,4;0,75;0,45;0,275;0,4;0,55;0,425;0,5;0,25;0,475;0,675;0,05
13.10.2016 14:00;0,7;0,35;0,4;0,5;0,425;0,425;0,025;0,375;0,85;0,45;0,275;0,375;0,5;0,4;0,425;0,2;0,5;0,7;0
13.10.2016 14:05;0,7;0,375;0,425;0,5;0,4;0,45;0;0,425;0,8;0,45;0,275;0,375;0,5;0,425;0,35;0,25;0,5;0,725;0,05
13.10.2016 14:10;0,75;0,375;0,425;0,475;0,4;0,4;0;0,375;0,75;0,45;0,275;0,4;0,55;0,375;0,375;0,2;0,475;0,65;0,05
13.10.2016 14:15;0,7;0,375;0,425;0,475;0,4;0,45;0;0,4;0,8;0,5;0,3;0,475;0,5;0,4;0,4;0,25;0,525;0,75;0,05
13.10.2016 14:20;0,7;0,35;0,425;0,475;0,4;0,425;0;0,4;0,75;0,45;0,325;0,4;0,55;0,4;0,35;0,25;0,475;0,65;0
13.10.2016 14:25;0,65;0,375;0,425;0,45;0,375;0,425;0;0,375;0,75;0,45;0,35;0,45;0,5;0,4;0,375;0,2;0,5;0,725;0,05
13.10.2016 14:30;0,65;0,375;0,425;0,5;0,4;0,425;0;0,425;0,8;0,45;0,3;0,4;0,55;0,4;0,375;0,25;0,5;0,725;0,05
13.10.2016 14:35;0,75;0,375;0,45;0,5;0,375;0,425;0;0,4;0,75;0,45;0,275;0,4;0,4;0,4;0,35;0,25;0,475;0,675;0
13.10.2016 14:40;0,65;0,35;0,45;0,5;0,375;0,425;0;0,45;0,8;0,45;0,275;0,45;0,45;0,5;0,375;0,25;0,525;0,725;0,05
13.10.2016 14:45;0,65;0,375;0,425;0,525;0,4;0,425;0;0,4;0,7;0,45;0,25;0,375;0,45;0,375;0,325;0,2;0,45;0,7;0,05
13.10.2016 14:50;0,6;0,375;0,45;0,5;0,375;0,425;0;0,45;0,8;0,45;0,275;0,45;0,5;0,45;0,325;0,25;0,525;0,725;0,05
13.10.2016 14:55;0,6;0,35;0,45;0,5;0,375;0,425;0;0,4;0,75;0,45;0,275;0,45;0,55;0,4;0,325;0,25;0,5;0,7;0
13.10.2016 15:00;0,6;0,375;0,45;0,5;0,45;0,425;0;0,4;0,8;0,45;0,35;0,425;0,55;0,375;0,325;0,2;0,45;0,625;0,05
13.10.2016 15:05;0,65;0,375;0,45;0,525;0,45;0,425;0;0,4;0,75;0,5;0,3;0,425;0,6;0,4;0,3;0,25;0,375;0,55;0,05
13.10.2016 15:10;0,6;0,375;0,475;0,5;0,45;0,45;0;0,425;0,8;0,45;0,275;0,45;0,6;0,4;0,35;0,25;0,4;0,6;0
13.10.2016 15:15;0,6;0,375;0,45;0,525;0,45;0,425;0;0,4;0,8;0,5;0,275;0,425;0,55;0,4;0,35;0,2;0,375;0,55;0,05
13.10.2016 15:20;0,65;0,375;0,45;0,5;0,45;0,45;0;0,4;0,8;0,45;0,275;0,4;0,55;0,425;0,35;0,25;0,4;0,6;0,05
13.10.2016 15:25;0,65;0,35;0,45;0,525;0,45;0,425;0;0,425;0,8;0,5;0,275;0,4;0,6;0,4;0,35;0,2;0,375;0,55;0,05
